"","topic1","topic2","topic3","topic4","project","projecttype"
"cswikibooks",0.00060532687651414,0.000605326876514234,0.998184019370458,0.000605326876513906,"cswikibooks","Wikibooks"
"cswikinews",0.215266775609224,0.0570771126508096,0.726830795832519,0.000825315907447394,"cswikinews","Wikinews"
"cswikiquote",0.663756737250043,0.283644490075144,0.0474068805857257,0.00519189208908738,"cswikiquote","Wikiquote"
"cswikisource",0.000605326876513997,0.998184019370459,0.000605326876513317,0.000605326876513317,"cswikisource","Wikisource"
"cuwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"cuwiki","Wikipedia"
"cvwiki",0.890884601135673,0.0728756407644553,0.0355611543149648,0.000678603784906419,"cvwiki","Wikipedia"
"cywiki",0.83592002971573,0.0381593218483309,0.125723766835742,0.000196881600197822,"cywiki","Wikipedia"
"dawiki",0.159620421013592,0.495460460914384,0.295314424491068,0.0496046935809567,"dawiki","Wikipedia"
"dawikiquote",0.880319829026263,0.0538434893405895,0.040185623911446,0.0256510577217016,"dawikiquote","Wikiquote"
"dewiki",0.595312818005632,0.353403865845348,0.00240837016690966,0.0488749459821097,"dewiki","Wikipedia"
"dewikibooks",0.998184019370459,0.000605326876513882,0.000605326876513804,0.000605326876513661,"dewikibooks","Wikibooks"
"dewikinews",0.375424795280801,0.0258428007829741,0.598230889602758,0.000501514333466729,"dewikinews","Wikinews"
"dewikiquote",0.987303159079934,0.00677536997593423,0.00486493820581634,0.00105653273831542,"dewikiquote","Wikiquote"
"dewikisource",0.799296337783466,0.190546230926003,0.00632983925453794,0.00382759203599338,"dewikisource","Wikisource"
"dewikivoyage",0.637096855595766,0.0246734412723151,0.336895966316469,0.00133373681544932,"dewikivoyage","Wikivoyage"
"dinwiki",0.815995967164789,0.147398378118077,0.0255055462550647,0.0111001084620695,"dinwiki","Wikipedia"
"diqwiki",0.929526263207993,0.0439148644444762,0.0255799130047389,0.000978959342792243,"diqwiki","Wikipedia"
"dsbwiki",0.456692158296718,0.522538486762272,0.0168416246780766,0.00392773026293406,"dsbwiki","Wikipedia"
"dtywiki",0.832009194870704,0.149962705912457,0.0126760927642661,0.00535200645257244,"dtywiki","Wikipedia"
"dvwiki",0.703978257293944,0.0795055108908225,0.183687759370496,0.0328284724447378,"dvwiki","Wikipedia"
"dzwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"dzwiki","Wikipedia"
"eewiki",0.96688279282006,0.0152269095791869,0.0140346222697125,0.00385567533104051,"eewiki","Wikipedia"
"elwiki",0.920063585419895,0.00121034345849978,0.0275582681029416,0.051167803018664,"elwiki","Wikipedia"
"elwikinews",0.296736167184902,0.0151184273326868,0.678519296631383,0.00962610885102852,"elwikinews","Wikinews"
"elwikiquote",0.998184019370459,0.000605326876513453,0.000605326876513822,0.000605326876513399,"elwikiquote","Wikiquote"
"elwikisource",0.99818401937046,0.000605326876513317,0.000605326876513363,0.000605326876513396,"elwikisource","Wikisource"
"elwikivoyage",0.000605326876513703,0.000605326876513394,0.99818401937046,0.000605326876513362,"elwikivoyage","Wikivoyage"
"emlwiki",0.858060504247569,0.131979750678459,0.00758156979857203,0.00237817527540027,"emlwiki","Wikipedia"
"enwiki",0.793804293498767,0.123226255275646,0.00410849032628064,0.0788609608993062,"enwiki","Wikipedia"
"enwikibooks",0.487310207333888,0.446189386791697,0.0474359627022959,0.0190644431721195,"enwikibooks","Wikibooks"
"enwikinews",0.728673926482515,0.0100045467238585,0.259923693377317,0.00139783341630937,"enwikinews","Wikinews"
"enwikiquote",0.90743993063045,0.0886399128921475,0.00208695882974595,0.00183319764765673,"enwikiquote","Wikiquote"
"enwikisource",0.979157467626707,0.0133319681770708,0.00667284548951829,0.000837718706704025,"enwikisource","Wikisource"
"enwikivoyage",0.751133753114069,0.0258122933814094,0.222146380852324,0.000907572652197454,"enwikivoyage","Wikivoyage"
"eowiki",0.704203402784358,0.25168036683029,0.0441130649541814,3.16543117051861e-06,"eowiki","Wikipedia"
"eowikinews",0.805761708202523,0.0349110382410016,0.148814049940274,0.0105132036162017,"eowikinews","Wikinews"
"eowikiquote",0.85700242575114,0.11453983308141,0.0224953426162263,0.00596239855122303,"eowikiquote","Wikiquote"
"eowikisource",0.998184019370459,0.000605326876513835,0.000605326876513386,0.000605326876513317,"eowikisource","Wikisource"
"eswiki",0.323808017143722,0.673919120518098,0.00199299505712234,0.000279867281057648,"eswiki","Wikipedia"
"eswikinews",0.787490788619,0.0376723398680629,0.173406279644207,0.00143059186873005,"eswikinews","Wikinews"
"eswikiquote",0.546874116946165,0.301273980481902,0.148832941022868,0.00301896154906491,"eswikiquote","Wikiquote"
"eswikisource",0.978215265112458,0.00363687042236632,0.0124013838257292,0.00574648063944645,"eswikisource","Wikisource"
"eswikivoyage",0.000605326876513338,0.000605326876513334,0.99818401937046,0.000605326876513321,"eswikivoyage","Wikivoyage"
"etwiki",0.941480278811949,0.000272115402480296,0.05820304318695,4.45625986207122e-05,"etwiki","Wikipedia"
"euwiki",0.0195711432254801,0.198213369505134,0.777367271699152,0.00484821557023379,"euwiki","Wikipedia"
"euwikiquote",0.998184019370459,0.000605326876513675,0.000605326876513851,0.000605326876513351,"euwikiquote","Wikiquote"
"extwiki",0.538785716754995,0.1153678824009,0.343153669406451,0.00269273143765461,"extwiki","Wikipedia"
"fawiki",0.979515716441597,0.00082789401200067,0.0196519095965572,4.47994984478086e-06,"fawiki","Wikipedia"
"fawikinews",0.900732166062646,0.0624696011795346,0.0140094170295077,0.0227888157283115,"fawikinews","Wikinews"
"fawikiquote",0.906704315472187,0.0653582914768354,0.01250435466973,0.0154330383812478,"fawikiquote","Wikiquote"
"fawikivoyage",0.95379366542418,0.0213193251025205,0.0148347682361561,0.0100522412371433,"fawikivoyage","Wikivoyage"
"ffwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"ffwiki","Wikipedia"
"fiu_vrowiki",0.574195336453647,0.417822469464291,0.00487308254232218,0.00310911153973907,"fiu_vrowiki","Wikipedia"
"fiwiki",0.87243799596948,0.120786355169681,0.00672809831273344,4.75505481049269e-05,"fiwiki","Wikipedia"
"fiwikibooks",0.998184019370459,0.000605326876513847,0.000605326876513896,0.000605326876513337,"fiwikibooks","Wikibooks"
"fiwikinews",0.0105070278019901,0.370346938159978,0.616658926433637,0.00248710760439417,"fiwikinews","Wikinews"
"fiwikiquote",0.466351474909852,0.00769382545338554,0.522907532471695,0.00304716716506787,"fiwikiquote","Wikiquote"
"fiwikisource",0.99818401937046,0.000605326876513317,0.000605326876513363,0.000605326876513396,"fiwikisource","Wikisource"
"fiwikivoyage",0.000605326876513338,0.000605326876513334,0.99818401937046,0.000605326876513321,"fiwikivoyage","Wikivoyage"
"fjwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"fjwiki","Wikipedia"
"fowiki",0.000855347786458938,0.989603221759818,0.00893989819847868,0.00060153225524418,"fowiki","Wikipedia"
"frpwiki",0.459992755188679,0.0279342827449237,0.508778225914784,0.00329473615161402,"frpwiki","Wikipedia"
"frrwiki",0.629652150651512,0.221507072336845,0.146118448352203,0.00272232865944028,"frrwiki","Wikipedia"
"frwiki",0.166191179731451,0.818877257862669,0.000383171162291325,0.014548391243588,"frwiki","Wikipedia"
"frwikibooks",0.178656391379429,0.748165324768428,0.055999836422933,0.0171784474292105,"frwikibooks","Wikibooks"
"frwikinews",0.450118590221581,0.47243880182319,0.0766436335582724,0.000798974396956793,"frwikinews","Wikinews"
"frwikiquote",0.773941498765624,0.214858023937203,0.00614406954747846,0.0050564077496946,"frwikiquote","Wikiquote"
"frwikisource",0.241216938654275,0.742438593851833,0.0130108317950102,0.0033336356988825,"frwikisource","Wikisource"
"frwikivoyage",0.669314951551904,0.289218960434098,0.036520657439711,0.00494543057428686,"frwikivoyage","Wikivoyage"
"furwiki",0.756683724097548,0.21812478263767,0.0229046967634734,0.00228679650130866,"furwiki","Wikipedia"
"fywiki",0.927911651962613,0.000595969448182495,0.0714309703427579,6.14082464466414e-05,"fywiki","Wikipedia"
"gagwiki",0.962678899004974,0.0114410133460853,0.0186412826559552,0.00723880499298527,"gagwiki","Wikipedia"
"ganwiki",0.754472527761043,0.220870702454362,0.0166251125668744,0.00803165721772144,"ganwiki","Wikipedia"
"gawiki",0.905570018746781,0.0209401396707311,0.0732550038898202,0.000234837692667912,"gawiki","Wikipedia"
"gdwiki",0.00035459369097527,0.0176724494872045,0.981909698258082,6.32585637380396e-05,"gdwiki","Wikipedia"
"glkwiki",0.796633728421255,0.176767652567236,0.0160938665270109,0.010504752484498,"glkwiki","Wikipedia"
"glwiki",0.908284042000129,0.0295745375269241,0.0617610142245929,0.000380406248353495,"glwiki","Wikipedia"
"glwikiquote",0.000605326876513317,0.99818401937046,0.00060532687651361,0.000605326876513502,"glwikiquote","Wikiquote"
"gnwiki",0.459526458217644,0.00244185854290312,0.537540333727322,0.000491349512130897,"gnwiki","Wikipedia"
"gomwiki",0.984136386168795,0.00733536570963448,0.00644246562478088,0.00208578249678994,"gomwiki","Wikipedia"
"gotwiki",0.616943060948583,0.337785920741218,0.0315388053557266,0.0137322129544721,"gotwiki","Wikipedia"
"guwiki",0.968930616975641,0.0135085829005223,0.0160365724758064,0.00152422764803071,"guwiki","Wikipedia"
"gvwiki",0.584257517756082,0.261826314302152,0.147974062704254,0.00594210523751198,"gvwiki","Wikipedia"
"hakwiki",0.841174561696345,0.141571544518608,0.0116399008655723,0.00561399291947482,"hakwiki","Wikipedia"
"hawiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"hawiki","Wikipedia"
"hawwiki",0.674420514362045,0.00630993479721264,0.31596035654369,0.00330919429705273,"hawwiki","Wikipedia"
"hewiki",0.840823630922166,0.121309112468274,0.0378602661216153,6.99048794456732e-06,"hewiki","Wikipedia"
"hewikinews",0.730386784269944,0.0216216427968492,0.241087068365665,0.00690450456754161,"hewikinews","Wikinews"
"hewikiquote",0.745381305020335,0.224303837553389,0.010786027168663,0.0195288302576131,"hewikiquote","Wikiquote"
"hewikisource",0.987997638172891,0.00474358026180973,0.00556872608983905,0.00169005547546041,"hewikisource","Wikisource"
"hewikivoyage",0.765448500030557,0.0502632432224167,0.179011597009858,0.00527665973716795,"hewikivoyage","Wikivoyage"
"hifwiki",0.642202581003951,0.34098912023823,0.010940275571429,0.00586802318638988,"hifwiki","Wikipedia"
"hiwiki",0.890557780959652,0.00100344085208354,0.10827309632945,0.000165681858813989,"hiwiki","Wikipedia"
"hiwikiquote",0.998184019370459,0.000605326876513453,0.000605326876513822,0.000605326876513399,"hiwikiquote","Wikiquote"
"hrwiki",0.96543205032014,0.000203714062587608,0.034331929425934,3.23061913382456e-05,"hrwiki","Wikipedia"
"hrwikibooks",0.998184019370458,0.000605326876514116,0.000605326876513706,0.000605326876513736,"hrwikibooks","Wikibooks"
"hrwikiquote",0.998184019370459,0.000605326876513853,0.000605326876513547,0.000605326876513677,"hrwikiquote","Wikiquote"
"hsbwiki",0.633393088010514,0.345131876148531,0.0180833254583481,0.00339171038260758,"hsbwiki","Wikipedia"
"htwiki",0.977534895166086,0.0066826150421012,0.0119541995030702,0.00382829028874309,"htwiki","Wikipedia"
"huwiki",0.7375280200713,0.232320972321133,0.0143717495865699,0.0157792580209962,"huwiki","Wikipedia"
"huwikinews",0.0168730457468565,0.0323523512722616,0.948702385734902,0.00207221724597995,"huwikinews","Wikinews"
"huwikiquote",0.965965076666602,0.00369477158091245,0.0247521065453105,0.00558804520717461,"huwikiquote","Wikiquote"
"hywiki",0.398005282706365,0.565245822361876,0.0367480758827136,8.19049044951411e-07,"hywiki","Wikipedia"
"hywikiquote",0.584856783701944,0.356388432350297,0.0384482564049621,0.0203065275427967,"hywikiquote","Wikiquote"
"iawiki",0.759900071204169,0.164843868369895,0.0741995205800423,0.00105653984589411,"iawiki","Wikipedia"
"idwiki",0.981325315136714,0.000277498700884044,0.018396058919339,1.12724306284152e-06,"idwiki","Wikipedia"
"idwikibooks",0.947168210983271,0.0118199043258066,0.035487830805291,0.00552405388563133,"idwikibooks","Wikibooks"
"iewiki",0.781826251568245,0.00612870406877599,0.211368636153624,0.000676408209355783,"iewiki","Wikipedia"
"igwiki",0.97529884790193,0.0101764695961581,0.00247540198739148,0.0120492805145205,"igwiki","Wikipedia"
"ikwiki",0.94468046003645,0.0115678275675871,0.0379293419932023,0.00582237040276056,"ikwiki","Wikipedia"
"ilowiki",0.703500115500372,0.28564717874394,0.00707460024181427,0.00377810551387376,"ilowiki","Wikipedia"
"iowiki",0.652435836908086,0.00682530398194898,0.340407303274314,0.000331555835651457,"iowiki","Wikipedia"
"iswiki",0.788130241141799,0.00174560186114582,0.209992927781777,0.000131229215279012,"iswiki","Wikipedia"
"iswikibooks",0.99818401937046,0.000605326876513425,0.000605326876513644,0.000605326876513352,"iswikibooks","Wikibooks"
"itwiki",0.826845884822301,0.0928651928254918,0.0199042684462946,0.0603846539059126,"itwiki","Wikipedia"
"itwikinews",0.649608597275473,0.00450218667239602,0.343194752302665,0.00269446374946635,"itwikinews","Wikinews"
"itwikiquote",0.781810062101181,0.0195696972322196,0.197489460059489,0.00113078060711013,"itwikiquote","Wikiquote"
"itwikisource",0.987629605273177,0.00357452234739688,0.00667222643095135,0.00212364594847503,"itwikisource","Wikisource"
"iuwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"iuwiki","Wikipedia"
"jamwiki",0.50860795764565,0.463931669617409,0.0167502637621527,0.0107101089747892,"jamwiki","Wikipedia"
"jawiki",0.883147528854793,0.0793319578420365,0.00434764334926027,0.0331728699539106,"jawiki","Wikipedia"
"jawikibooks",0.000605326876513317,0.99818401937046,0.00060532687651361,0.000605326876513502,"jawikibooks","Wikibooks"
"jawikinews",0.129446903935213,0.0276509490386634,0.839475952542662,0.00342619448346196,"jawikinews","Wikinews"
"jawikiquote",0.646568909511498,0.327122788893048,0.0193187091490903,0.00698959244636356,"jawikiquote","Wikiquote"
"jawikisource",0.959003603242161,0.0284186940632742,0.00764421767466334,0.00493348501990139,"jawikisource","Wikisource"
"jbowiki",0.550629609517796,0.419747768328877,0.0157436850952218,0.0138789370581051,"jbowiki","Wikipedia"
"jvwiki",0.842592744713911,0.00900579338259514,0.147867927275213,0.000533534628281244,"jvwiki","Wikipedia"
"kaawiki",0.88220392424345,0.0195299321343858,0.0965038977338191,0.00176224588834509,"kaawiki","Wikipedia"
"kabwiki",0.481026921020948,0.487908412988906,0.0243217688585548,0.00674289713159083,"kabwiki","Wikipedia"
"kawiki",0.95958114464749,0.00123224053876694,0.0391270765192554,5.95382944877122e-05,"kawiki","Wikipedia"
"kbdwiki",0.442704336634365,0.507242382167631,0.038308381717652,0.011744899480352,"kbdwiki","Wikipedia"
"kbpwiki",0.446315955459618,0.527846377209596,0.0114476750716441,0.0143899922591418,"kbpwiki","Wikipedia"
"kgwiki",0.94468046003645,0.0115678275675871,0.0379293419932023,0.00582237040276056,"kgwiki","Wikipedia"
"kiwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"kiwiki","Wikipedia"
"kkwiki",0.817144065010223,0.00883810885213363,0.173864356854404,0.000153469283239038,"kkwiki","Wikipedia"
"klwiki",0.642043015593415,0.0191953146927365,0.33439241450384,0.00436925521000787,"klwiki","Wikipedia"
"kmwiki",0.80014582681629,0.0224445102852951,0.175647022898144,0.00176264000027039,"kmwiki","Wikipedia"
"knwiki",0.939322400956131,0.0313805887440668,0.0284832496944836,0.000813760605319022,"knwiki","Wikipedia"
"koiwiki",0.962910760511769,0.00994206918249043,0.0239270803443947,0.00322008996134553,"koiwiki","Wikipedia"
"kowiki",0.98507060199613,0.000186163187664842,0.0147425144348302,7.20381375286972e-07,"kowiki","Wikipedia"
"kowikinews",0.000605326876514104,0.998184019370459,0.000605326876513516,0.000605326876513334,"kowikinews","Wikinews"
"kowikiquote",0.000605326876513317,0.99818401937046,0.000605326876513573,0.000605326876513459,"kowikiquote","Wikiquote"
"kowikisource",0.959003603242161,0.0284186940632742,0.00764421767466334,0.00493348501990139,"kowikisource","Wikisource"
"krcwiki",0.873307689381837,0.120938098772339,0.00346512103402242,0.00228909081180236,"krcwiki","Wikipedia"
"kshwiki",0.871800429024693,0.116060756019515,0.0103353028747714,0.00180351208102098,"kshwiki","Wikipedia"
"kswiki",0.99156170855348,0.000975093063566115,0.00228950387541695,0.00517369450753691,"kswiki","Wikipedia"
"kuwiki",0.931372427914944,0.0349639367789806,0.0320273961936313,0.00163623911244456,"kuwiki","Wikipedia"
"kvwiki",0.705792651904172,0.120709988645511,0.171707919926054,0.00178943952426302,"kvwiki","Wikipedia"
"kwwiki",0.542876701091205,0.362693318481238,0.0885711313990005,0.005858849028557,"kwwiki","Wikipedia"
"kywiki",0.738862535341041,0.0154594649670203,0.245505343165998,0.000172656525940878,"kywiki","Wikipedia"
"ladwiki",0.828076641398949,0.157331014539522,0.00865142121942774,0.00594092284210089,"ladwiki","Wikipedia"
"lawiki",0.854062749631755,0.0102944231052376,0.135518286993635,0.000124540269372498,"lawiki","Wikipedia"
"lbewiki",0.98668298643958,0.00192563819275474,0.00918430643772109,0.00220706892994467,"lbewiki","Wikipedia"
"lbwiki",0.000138807387924593,0.997522303041606,0.00215044899701493,0.000188440573454913,"lbwiki","Wikipedia"
"lezwiki",0.233063689633662,0.618097787933181,0.145645153707034,0.00319336872612339,"lezwiki","Wikipedia"
"lgwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"lgwiki","Wikipedia"
"lijwiki",0.474219588553397,0.508835944785047,0.0117662100408187,0.00517825662073763,"lijwiki","Wikipedia"
"liwiki",0.827289518654812,0.11796141079426,0.0529870638192035,0.00176200673172409,"liwiki","Wikipedia"
"lmowiki",0.966629540685075,0.0298146938009844,0.00199013376420339,0.00156563174973704,"lmowiki","Wikipedia"
"lnwiki",0.987127170810368,0.00428975319912992,0.00684063993265562,0.00174243605784609,"lnwiki","Wikipedia"
"lowiki",0.825939679852903,0.0573859851906364,0.112559588247561,0.00411474670889939,"lowiki","Wikipedia"
"lrcwiki",0.568158625631045,0.393983794719303,0.011691089071997,0.0261664905776545,"lrcwiki","Wikipedia"
"ltgwiki",0.957838544554014,0.0085240691413683,0.0299206316385303,0.00371675466608769,"ltgwiki","Wikipedia"
"ltwiki",0.972087480276151,0.000162831095935858,0.027725186819156,2.45018087566821e-05,"ltwiki","Wikipedia"
"lvwiki",0.575181747773218,0.386528151394561,0.0381452999977489,0.000144800834472484,"lvwiki","Wikipedia"
"maiwiki",0.94230060375971,0.0286260450423482,0.0272496783955046,0.00182367280243761,"maiwiki","Wikipedia"
"map_bmswiki",0.442896113802531,0.520750890112777,0.0259063989057435,0.0104465971789486,"map_bmswiki","Wikipedia"
"mdfwiki",0.902550831620088,0.00385504767159512,0.0910286551795191,0.00256546552879732,"mdfwiki","Wikipedia"
"mediawikiwiki",0.000605326876513373,0.99818401937046,0.000605326876513669,0.000605326876513428,"mediawikiwiki","Other"
"metawiki",0.998511861639564,0.00110860470678447,0.000219390956821296,0.000160142696829812,"metawiki","Other"
"mgwiki",0.622970463029051,0.0594843047592626,0.315198072801968,0.00234715940971817,"mgwiki","Wikipedia"
"mhrwiki",0.300111922587464,0.00988086559468934,0.689692393984326,0.000314817833521112,"mhrwiki","Wikipedia"
"minwiki",0.488571820379736,0.122606184436644,0.385201878883193,0.00362011630042658,"minwiki","Wikipedia"
"miwiki",0.955565640202211,0.0349256060665527,0.0082511961768873,0.00125755755434857,"miwiki","Wikipedia"
"mkwiki",0.468125810678849,0.494960477906231,0.0366981185313834,0.000215592883536791,"mkwiki","Wikipedia"
"mlwiki",0.910269580581657,0.00241800251471244,0.0870652379820546,0.000247178921576258,"mlwiki","Wikipedia"
"mnwiki",0.773495465068653,0.00200301949886681,0.22430907453268,0.000192440899799832,"mnwiki","Wikipedia"
"mowiki",0.99818401937046,0.000605326876513317,0.000605326876513412,0.000605326876513352,"mowiki","Wikipedia"
"mrjwiki",0.992159993034346,0.00285038851425436,0.0040196796175315,0.000969938833868005,"mrjwiki","Wikipedia"
"mrwiki",0.882518937622361,0.000222593582300481,0.117176276618204,8.21921771354041e-05,"mrwiki","Wikipedia"
"mswiki",0.937047404987689,0.000293323846758764,0.062590361298663,6.89098668894661e-05,"mswiki","Wikipedia"
"mtwiki",0.815170014274389,0.00587182520439738,0.178457457769589,0.000500702751624844,"mtwiki","Wikipedia"
"mwlwiki",0.702534831063924,0.289960844966286,0.00493486116521636,0.00256946280457385,"mwlwiki","Wikipedia"
"myvwiki",0.591805480557726,0.25936919011484,0.146863153532294,0.00196217579514041,"myvwiki","Wikipedia"
