"","topic1","topic2","topic3","topic4","topic5","project","projecttype"
"cawikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"cawikiquote","Wikiquote"
"cbk_zamwiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"cbk_zamwiki","Wikipedia"
"cdowiki",0.0147613031666517,0.985070134413138,5.04798662408359e-05,7.7846957156431e-05,4.0235596813458e-05,"cdowiki","Wikipedia"
"cebwiki",0.734049522661764,0.262595034310622,0.00123651048004495,0.00142996997836153,0.000688962569207355,"cebwiki","Wikipedia"
"cewiki",0.995867719217617,0.00251625763804817,0.000161979396861395,0.00116839752293773,0.000285646224535998,"cewiki","Wikipedia"
"chrwiki",0.997401108334195,0.00171671902768666,0.000176634565615511,0.000438702177525656,0.00026683589497742,"chrwiki","Wikipedia"
"chywiki",0.951476358289954,0.0396878314223755,0.00348809430139175,0.00376261630104646,0.00158509968523258,"chywiki","Wikipedia"
"ckbwiki",0.754844431345509,0.227330372509197,0.000404613010408022,0.0171443770620004,0.000276206072885967,"ckbwiki","Wikipedia"
"commonswiki",0.00683143733931028,0.970701088141792,8.23203072553268e-07,0.0221482856316896,0.000318365684135667,"commonswiki","Commons"
"cowiki",0.0111505580716501,0.596605229650728,3.08299908830745e-06,0.392238146592663,2.98268587003071e-06,"cowiki","Wikipedia"
"crhwiki",0.996467711786568,0.00197388047366583,0.000428962635714273,0.000468495433422936,0.000660949670629121,"crhwiki","Wikipedia"
"crwiki",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"crwiki","Wikipedia"
"csbwiki",0.995282640110864,0.00390142944087048,0.000195817042631818,0.000345548605069188,0.000274564800564968,"csbwiki","Wikipedia"
"cswiki",0.00109325472184761,0.976018333996699,7.84055734727901e-05,0.0226872529597088,0.000122752748271389,"cswiki","Wikipedia"
"cswikibooks",0.9976401179941,0.000589970501475012,0.000589970501474927,0.00058997050147493,0.000589970501474933,"cswikibooks","Wikibooks"
"cswikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"cswikiquote","Wikiquote"
"cuwiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"cuwiki","Wikipedia"
"cvwiki",0.971609508558023,0.00754873663012508,0.0143445737116714,0.000999842818686588,0.0054973382814936,"cvwiki","Wikipedia"
"cywiki",0.0951990275681222,0.904165370289423,0.000124112488358778,0.000423128235656154,8.83614184403549e-05,"cywiki","Wikipedia"
"dawiki",0.0168773017814884,0.979921986572358,8.6093124290531e-05,0.000282568279402546,0.00283205024246046,"dawiki","Wikipedia"
"dawikibooks",0.9976401179941,0.000589970501475012,0.000589970501474927,0.00058997050147493,0.000589970501474933,"dawikibooks","Wikibooks"
"dewiki",0.000449170252618615,0.281832088269553,0.706591950790327,0.0110445018600843,8.22888274178723e-05,"dewiki","Wikipedia"
"dewikinews",0.432864870126207,0.555808677968044,0.00427720360874035,0.00423801408075547,0.0028112342162539,"dewikinews","Wikinews"
"dewikiquote",0.992793676501497,0.0034240606467013,0.000517075724882859,0.00241295082443856,0.000852236302480477,"dewikiquote","Wikiquote"
"dewikisource",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"dewikisource","Wikisource"
"dewikivoyage",0.991246500572591,0.00581327714939426,0.00131422891610785,0.000514858545326417,0.00111113481658079,"dewikivoyage","Wikivoyage"
"diqwiki",0.784516873015003,0.213912422505381,0.000466802320083484,0.000753777453595007,0.000350124705937943,"diqwiki","Wikipedia"
"dsbwiki",0.996041284594907,0.002793663693479,0.000295425524537734,0.000370184872603328,0.000499441314473005,"dsbwiki","Wikipedia"
"dtywiki",0.9971008172547,0.00173572708679032,0.000224414155148511,0.000598336470134416,0.00034070503322677,"dtywiki","Wikipedia"
"dvwiki",0.994228435444135,0.00341345965637516,0.000640494930466295,0.000706626966791873,0.00101098300223186,"dvwiki","Wikipedia"
"elwiki",0.0113185243532681,0.178259155282097,0.786871882008217,0.0234821731801351,6.8265176283561e-05,"elwiki","Wikipedia"
"elwikiquote",0.984601255968323,0.00772218088723698,0.00215227166170846,0.00227925195041134,0.00324503953232034,"elwikiquote","Wikiquote"
"emlwiki",0.844621797140575,0.152377669617252,0.00130964874544586,0.000854565830183393,0.000836318666543958,"emlwiki","Wikipedia"
"enwiki",0.0108944835874566,0.258315155653115,0.726018972845705,0.00464819975195583,0.000123188161767236,"enwiki","Wikipedia"
"enwikibooks",0.994283346816936,0.00400538426904396,0.000178273854645874,0.000602385688958645,0.000930609370415594,"enwikibooks","Wikibooks"
"enwikinews",0.908614127198025,0.0875846922984823,0.00130112651634437,0.00179642075882952,0.000703633228318353,"enwikinews","Wikinews"
"enwikiquote",0.986681116203201,0.00475770937489237,0.000314297772963534,0.00798380744154627,0.000263069207396831,"enwikiquote","Wikiquote"
"enwikivoyage",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"enwikivoyage","Wikivoyage"
"enwiktionary",0.999740578533541,0.000222197853506447,1.023148673959e-05,1.43808453407578e-05,1.26112808721782e-05,"enwiktionary","Wiktionary"
"eowiki",0.000160410672367273,0.207775390654487,0.782058294482741,0.0099219361410681,8.39680493367113e-05,"eowiki","Wikipedia"
"eowikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"eowikiquote","Wikiquote"
"eswiki",0.00558193159904223,0.221905262436128,0.764768458337166,0.00765342895658517,9.09186710788049e-05,"eswiki","Wikipedia"
"eswikinews",0.737292098383782,0.246477609193953,0.00672790884110035,0.00422301838223474,0.00527936519893001,"eswikinews","Wikinews"
"eswikiquote",0.992346958857699,0.00382484731615083,0.000522162834586575,0.00242971946283646,0.000876311528727201,"eswikiquote","Wikiquote"
"etwiki",0.0379186439123965,0.956712618006732,0.000130447535727468,0.00126060528233177,0.00397768526281175,"etwiki","Wikipedia"
"etwikiquote",0.990891683877582,0.00477062510354059,0.000295432982209604,0.00152620890606769,0.00251604913060024,"etwikiquote","Wikiquote"
"euwiki",0.000608882465943883,3.45418975489655e-07,0.440344346866777,1.51030565494031e-05,0.559031322191754,"euwiki","Wikipedia"
"extwiki",0.968909701376842,0.0270091235711909,0.000362858287398833,0.003488936151483,0.000229380613085273,"extwiki","Wikipedia"
"fawiki",0.000244573566090455,0.19585351021799,0.791639833152144,0.0121872865301582,7.47965336175135e-05,"fawiki","Wikipedia"
"fawikibooks",0.9976401179941,0.000589970501475012,0.000589970501474927,0.00058997050147493,0.000589970501474933,"fawikibooks","Wikibooks"
"fawikiquote",0.769797234786711,0.225655984438649,0.00100063852071803,0.00275249815759221,0.000793644096330014,"fawikiquote","Wikiquote"
"fawikivoyage",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"fawikivoyage","Wikivoyage"
"ffwiki",0.990548007648435,0.0055431225284422,0.00106236153571739,0.00117177851985804,0.00167472976754757,"ffwiki","Wikipedia"
"fiu_vrowiki",0.991309922739521,0.00710054616876707,0.000131916311675417,0.00105784996746268,0.000399764812573869,"fiu_vrowiki","Wikipedia"
"fiwiki",0.221320134330424,0.643094187365824,0.002071623372846,0.133254067760348,0.000259987170557603,"fiwiki","Wikipedia"
"fiwikibooks",0.998818316100443,0.000295420974889237,0.000295420974889217,0.000295420974889217,0.000295420974889219,"fiwikibooks","Wikibooks"
"fiwikinews",0.998818316100443,0.000295420974889237,0.000295420974889217,0.000295420974889217,0.000295420974889219,"fiwikinews","Wikinews"
"fiwikivoyage",0.998818316100443,0.000295420974889237,0.000295420974889217,0.000295420974889217,0.000295420974889219,"fiwikivoyage","Wikivoyage"
"fowiki",0.997401108334195,0.00171671902768666,0.000176634565615511,0.000438702177525656,0.00026683589497742,"fowiki","Wikipedia"
"frpwiki",0.980239330299795,0.0185509061706777,0.000453402940261428,0.000431366017707663,0.000324994571558653,"frpwiki","Wikipedia"
"frrwiki",0.997071568823615,0.00205597489872586,0.000196363223816759,0.000411251093821465,0.000264841960021352,"frrwiki","Wikipedia"
"frwiki",0.0477580495614521,0.251134471797694,0.697822255037685,0.00312691293877223,0.00015831066439709,"frwiki","Wikipedia"
"frwikinews",0.934504087070095,0.0622375527704495,0.00119680836489555,0.00146041725949992,0.00060113453506036,"frwikinews","Wikinews"
"frwikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"frwikiquote","Wikiquote"
"frwikivoyage",0.986020790758839,0.00919947173552462,0.00233803449343695,0.00107619177384746,0.00136551123835167,"frwikivoyage","Wikivoyage"
"furwiki",0.498580550155906,0.497696244387083,0.000965996008642206,0.00141239006689824,0.00134481938147136,"furwiki","Wikipedia"
"fywiki",0.814067216708941,0.184565924977206,0.000301126862086051,0.000824197906547374,0.000241533545219838,"fywiki","Wikipedia"
"ganwiki",0.997071568823615,0.00205597489872586,0.000196363223816759,0.000411251093821465,0.000264841960021352,"ganwiki","Wikipedia"
"gawiki",0.0702992673000818,0.924320572006611,6.08855652820379e-05,0.000473779981327414,0.00484549514669778,"gawiki","Wikipedia"
"gdwiki",0.947905394100611,0.00712828291119465,0.000243534305410221,0.0444682825655233,0.000254506117260631,"gdwiki","Wikipedia"
"glkwiki",0.000589970501475365,0.9976401179941,0.000589970501474969,0.000589970501474926,0.000589970501474977,"glkwiki","Wikipedia"
"glwiki",0.00376444873596002,0.993062567663192,0.000127830500985932,0.0002821467615916,0.00276300633827078,"glwiki","Wikipedia"
"gnwiki",0.684828984896663,0.280816448468796,0.000388010709858058,0.00195163903399389,0.0320149168906898,"gnwiki","Wikipedia"
"gomwiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"gomwiki","Wikipedia"
"gotwiki",0.994775633009963,0.00297486349353418,0.000197051643349424,0.000787806734997421,0.00126464511815582,"gotwiki","Wikipedia"
"guwiki",0.985376420022102,0.0136407340282972,0.000367604953005903,0.000413018055000027,0.000202222941594484,"guwiki","Wikipedia"
"gvwiki",0.859182857556064,0.139360180509658,0.000440086672888472,0.000744401338178215,0.000272473923211428,"gvwiki","Wikipedia"
"hakwiki",0.221003865987216,0.778549740841228,8.31192805593616e-05,0.000276805474216408,8.64684167805952e-05,"hakwiki","Wikipedia"
"hawiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"hawiki","Wikipedia"
"hawwiki",0.985311136647863,0.00696097090519136,0.0002079616963251,0.00718863689664275,0.00033129385397752,"hawwiki","Wikipedia"
"hewiki",0.349356538888287,0.559297314287745,1.36961280875528e-06,0.091342855110455,1.92210070416673e-06,"hewiki","Wikipedia"
"hewikiquote",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"hewikiquote","Wikiquote"
"hewikivoyage",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"hewikivoyage","Wikivoyage"
"hifwiki",0.996636305647095,0.00193118867586041,0.000172306002965829,0.000957754120571651,0.000302445553507148,"hifwiki","Wikipedia"
"hiwiki",0.0218152822378909,0.974047175776817,5.30377431420416e-05,0.000660818123450405,0.00342368611869979,"hiwiki","Wikipedia"
"hrwiki",0.15554580331864,0.79066830664369,0.000449205800025339,0.0532121847289965,0.000124499508648724,"hrwiki","Wikipedia"
"hrwikiquote",0.984601255968323,0.00772218088723698,0.00215227166170846,0.00227925195041134,0.00324503953232034,"hrwikiquote","Wikiquote"
"hsbwiki",0.087030322132981,0.000351902120837206,0.908222338313289,0.00223810818019253,0.00215732925270053,"hsbwiki","Wikipedia"
"htwiki",0.257635588022445,0.741461383669964,0.000317288543659296,0.000333541755942661,0.000252198007988606,"htwiki","Wikipedia"
"huwiki",0.00228208734565077,0.0995029303790869,0.873921319798712,0.0242277664408364,6.58960357136615e-05,"huwiki","Wikipedia"
"huwikiquote",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"huwikiquote","Wikiquote"
"hywiki",0.000120705892022925,9.41857852347228e-07,0.000654397851467675,2.27851559935728e-07,0.999223726547097,"hywiki","Wikipedia"
"hywikiquote",0.000589970501475257,0.9976401179941,0.000589970501475005,0.000589970501475012,0.000589970501474926,"hywikiquote","Wikiquote"
"iawiki",0.757619407909392,0.00574695873751164,0.000214626379445795,0.236279327087216,0.000139679886435116,"iawiki","Wikipedia"
"idwiki",0.00102521701828271,0.941009120525364,0.000354511274713025,0.0573782693451512,0.000232881836489147,"idwiki","Wikipedia"
"iewiki",0.99640423629319,0.00231504316920392,0.000408600512953587,0.000310914270781737,0.000561205753871253,"iewiki","Wikipedia"
"igwiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"igwiki","Wikipedia"
"iiwiki",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"iiwiki","Wikipedia"
"ikwiki",0.892841896755139,0.0964597648182649,0.00337216485797512,0.00315702858462205,0.00416914498399927,"ikwiki","Wikipedia"
"ilowiki",0.998118589120291,0.00131628625387892,8.21646652344371e-05,0.000309153577422414,0.000173806383173237,"ilowiki","Wikipedia"
"iowiki",0.585892101592583,0.410120529699643,0.000729961399434525,0.00289728418071342,0.000360123127626905,"iowiki","Wikipedia"
"iswiki",0.33145654144349,0.665363989824908,0.00019695782332379,0.00285763709930171,0.00012487380897667,"iswiki","Wikipedia"
"itwiki",0.00476845832152012,0.169957991326489,0.810334673431181,0.0148652293140435,7.36476067660473e-05,"itwiki","Wikipedia"
"itwikibooks",0.9976401179941,0.00058997050147519,0.000589970501474926,0.000589970501475285,0.000589970501474957,"itwikibooks","Wikibooks"
"itwikinews",0.9976401179941,0.000589970501475031,0.000589970501474963,0.000589970501474931,0.000589970501474966,"itwikinews","Wikinews"
"itwikiquote",0.991986845729615,0.00683611301117789,0.000292407701907327,0.000569618565363354,0.000315014991936541,"itwikiquote","Wikiquote"
"itwikisource",0.9976401179941,0.000589970501475031,0.000589970501474963,0.000589970501474931,0.000589970501474966,"itwikisource","Wikisource"
"iuwiki",0.996805761484189,0.00232808512574647,0.000231629450218372,0.000272807377285993,0.000361716562560708,"iuwiki","Wikipedia"
"jamwiki",0.929189182677492,0.00197716024242966,0.000162413485344431,0.00327099680934656,0.065400246785387,"jamwiki","Wikipedia"
"jawiki",0.0318581951995895,0.256975505560659,0.677468008506202,0.0336052015892778,9.30891442720127e-05,"jawiki","Wikipedia"
"jawikibooks",0.996714681865799,0.00204912250604963,0.000300578506253174,0.00029967215712841,0.000635944964769979,"jawikibooks","Wikibooks"
"jawikiquote",0.990656895922623,0.00454331466660607,0.00043781744021473,0.00344453000635557,0.000917441964200901,"jawikiquote","Wikiquote"
"jbowiki",0.970572291813619,0.0258594380485072,0.00144008124596321,0.00112428536507684,0.0010039035268333,"jbowiki","Wikipedia"
"jvwiki",0.189658797630886,0.809966533244949,7.46315701884018e-05,0.000233017213059762,6.70203409173676e-05,"jvwiki","Wikipedia"
"kaawiki",0.996825820099351,0.00200118154989491,0.000237060388796846,0.000597623258990224,0.00033831470296712,"kaawiki","Wikipedia"
"kabwiki",0.994228435444135,0.00341345965637516,0.000640494930466295,0.000706626966791873,0.00101098300223186,"kabwiki","Wikipedia"
"kawiki",0.00575731590810042,0.989905027440618,0.000118802437676326,0.00123985457033775,0.00297899964326787,"kawiki","Wikipedia"
"kbdwiki",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"kbdwiki","Wikipedia"
"kbpwiki",0.996923975929398,0.00183077817673221,0.000154188677076987,0.000823424987475631,0.000267632229317282,"kbpwiki","Wikipedia"
"kgwiki",0.996523583104022,0.00221579682966063,0.000182717889281108,0.000697337432265165,0.000380564744771309,"kgwiki","Wikipedia"
"kiwiki",0.996197113933037,0.00259992998951999,0.000413458801245321,0.000233734427311711,0.000555762848885485,"kiwiki","Wikipedia"
"kkwiki",0.000245179541089934,0.999724599951295,1.06182150862918e-05,1.43918113082778e-05,5.21048122005054e-06,"kkwiki","Wikipedia"
"klwiki",0.990727010260408,0.0049247446943191,0.00214225232741652,0.00105058802817851,0.00115540468967819,"klwiki","Wikipedia"
"kmwiki",0.997057856871629,0.00211460179248317,0.000176243576938596,0.00039592093072837,0.000255376828221266,"kmwiki","Wikipedia"
"knwiki",0.816941477058373,0.139447145203257,0.000362884781383533,0.0156811368724486,0.0275673560845372,"knwiki","Wikipedia"
"koiwiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"koiwiki","Wikipedia"
"kowiki",0.000707279142144305,0.944192029266296,6.04699558759873e-05,0.0549649670782525,7.525455743165e-05,"kowiki","Wikipedia"
"kowikibooks",0.996948134962862,0.00214893980699295,0.000112322977355861,0.000314402151793068,0.00047620010099594,"kowikibooks","Wikibooks"
"kowikiquote",0.997098947104864,0.00188360195469127,0.000203726779107543,0.00051174186438685,0.000301982296950808,"kowikiquote","Wikiquote"
"krcwiki",0.987154873547289,0.00895360017525136,0.000435128953399395,0.00250000090776134,0.000956396416299255,"krcwiki","Wikipedia"
"kshwiki",0.918101140067072,0.00375242033096812,0.00355007256721281,0.004085691303649,0.0705106757310976,"kshwiki","Wikipedia"
"kswiki",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"kswiki","Wikipedia"
"kuwiki",0.466808242723431,0.532040457014727,0.00016849089572016,0.000809192881208988,0.00017361648491311,"kuwiki","Wikipedia"
"kvwiki",0.0499102001883414,0.947389098939612,0.00193186595163291,0.000245631262883596,0.000523203657530193,"kvwiki","Wikipedia"
"kwwiki",0.929679799598552,0.00193926091664003,0.000157768273246767,0.00279261764809048,0.0654305535634707,"kwwiki","Wikipedia"
"kywiki",0.494966678343919,0.502715145133934,0.000502246817524439,0.00146697822791343,0.000348951476708751,"kywiki","Wikipedia"
"ladwiki",0.994263491837437,0.00343352581518648,0.000729928159888685,0.000552139120832686,0.00102091506665511,"ladwiki","Wikipedia"
"lawiki",0.0166212149747571,0.014123457776041,0.968572220127361,4.03105193633101e-05,0.000642796602477445,"lawiki","Wikipedia"
"lawikiquote",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"lawikiquote","Wikiquote"
"lbwiki",0.504653966823222,0.471897049492148,7.16099184831236e-05,0.0233195932978954,5.77804682516778e-05,"lbwiki","Wikipedia"
"lezwiki",0.994890533472457,0.00376898421632749,0.000231933166821152,0.000822563435193364,0.000285985709200495,"lezwiki","Wikipedia"
"lijwiki",0.989903386763854,0.00828591992258511,0.000541143097202338,0.00068022525354726,0.000589324962811135,"lijwiki","Wikipedia"
"liwiki",0.942567743513527,0.0552625933240597,0.000934658001783826,0.00075539528554421,0.000479609875084948,"liwiki","Wikipedia"
"lmowiki",0.949354664009674,0.0221501383361579,0.000344827547855084,0.00136423000740153,0.0267861400989112,"lmowiki","Wikipedia"
"lnwiki",0.971372171438887,0.0102069685486595,0.000362407717295197,0.0175713710699725,0.000487081225185628,"lnwiki","Wikipedia"
"lowiki",0.994478771830296,0.001298840248709,0.00204514867806127,0.00121694804511935,0.000960291197814713,"lowiki","Wikipedia"
"lrcwiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"lrcwiki","Wikipedia"
"ltgwiki",0.990891683877582,0.00477062510354059,0.000295432982209604,0.00152620890606769,0.00251604913060024,"ltgwiki","Wikipedia"
"ltwiki",0.00923389087392817,0.817204700980348,9.4757481784464e-05,0.173376277867557,9.03727963823229e-05,"ltwiki","Wikipedia"
"ltwikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"ltwikiquote","Wikiquote"
"lvwiki",0.0355457858891624,0.960709463904424,0.000205788767933747,0.000304544346800753,0.00323441709167891,"lvwiki","Wikipedia"
"maiwiki",0.99420325109765,0.00409088192009883,0.000186474727105086,0.000617554536263929,0.000901837718882007,"maiwiki","Wikipedia"
"map_bmswiki",0.993965799460479,0.00485545720623311,0.000171974508615075,0.000678410785852268,0.00032835803882009,"map_bmswiki","Wikipedia"
"mdfwiki",0.980803505230503,0.0170429669846757,0.000403421601356357,0.00140041525207528,0.000349690931389394,"mdfwiki","Wikipedia"
"mgwiki",0.0049823906351551,0.598335155809498,0.307596206762777,0.0885200995991709,0.000566147193399876,"mgwiki","Wikipedia"
"mhrwiki",0.954374008586085,0.0381583061419162,0.000244833256110404,0.00681788300153905,0.000404969014349543,"mhrwiki","Wikipedia"
"minwiki",0.0166998726510045,0.134668055817313,0.845537736825831,0.000499641646875905,0.00259469305897552,"minwiki","Wikipedia"
"mkwiki",0.242849920843737,0.680658671064577,0.00108747453403811,0.0752461868704523,0.000157746687195918,"mkwiki","Wikipedia"
"mlwiki",0.0818146329907279,0.84240463889978,4.87297255771359e-05,0.0753063952698545,0.00042560311406001,"mlwiki","Wikipedia"
"mnwiki",0.993822141879357,0.00520379586728004,0.00017698438143103,0.00065855083242873,0.000138527039502909,"mnwiki","Wikipedia"
"mrjwiki",0.861566655559733,0.0316388643309747,0.000398471279570742,0.105538093133457,0.000857915696264995,"mrjwiki","Wikipedia"
"mrwiki",0.40323401897153,0.59621648984851,0.000186468590936378,0.000247341218258258,0.000115681370765781,"mrwiki","Wikipedia"
"mswiki",0.0654508162185026,0.928191293548756,0.000249107353939681,0.000828035760972292,0.00528074711782929,"mswiki","Wikipedia"
"mtwiki",0.98976258273877,0.00849833769003322,0.000321740469295654,0.00098584951941776,0.000431489582482987,"mtwiki","Wikipedia"
"mwlwiki",0.56786893459828,0.424155389768833,0.00517532272591698,0.000746002310786116,0.00205435059618456,"mwlwiki","Wikipedia"
"myvwiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"myvwiki","Wikipedia"
"mywiki",0.00057458951941959,0.999231105952641,1.64023165381286e-06,0.000191224898239963,1.43939804543703e-06,"mywiki","Wikipedia"
"mznwiki",0.167660695667315,0.00235007213245228,0.000156446722066052,0.829707321805874,0.000125463672292397,"mznwiki","Wikipedia"
"nahwiki",0.977318121946745,0.0190732226342981,0.000194548443443625,0.00310616288522589,0.000307944090287059,"nahwiki","Wikipedia"
"napwiki",0.991534662181494,0.0073826979028703,0.000335656370005483,0.00047207414618637,0.000274909399444102,"napwiki","Wikipedia"
"nawiki",0.911648956679166,0.0848624493756654,0.00110333879948906,0.000938547066287206,0.00144670807939258,"nawiki","Wikipedia"
