"","id","label"
"235",235,"tyvwiki"
"236",236,"udmwiki"
"237",237,"ugwiki"
"238",238,"ukwiki"
"239",239,"ukwikiquote"
"240",240,"urwiki"
"241",241,"uzwiki"
"242",242,"vecwiki"
"243",243,"vepwiki"
"244",244,"viwiki"
"245",245,"viwikivoyage"
"246",246,"vlswiki"
"247",247,"vowiki"
"248",248,"warwiki"
"249",249,"wawiki"
"250",250,"wikidatawiki"
"251",251,"wuuwiki"
"252",252,"xhwiki"
"253",253,"xmfwiki"
"254",254,"yiwiki"
"255",255,"zeawiki"
"256",256,"zh_classicalwiki"
"257",257,"zh_min_nanwiki"
"258",258,"zh_yuewiki"
"259",259,"zhwiki"
"260",260,"zhwikivoyage"
"261",261,"zuwiki"
